rank,slug,name,creator,headlineValue,weightedIndex,isReasoning,intelligenceIndex,medianTPS,medianTTFT,price1mInput,price1mOutput,costPerTask,timePerTaskSeconds,cost_known,time_known,idx_per_cost,idx_per_second,intelligence_per_task_second,combined_efficiency,ttft_sec
31,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,34.9080790378007,,False,38.8259688304808,,,,,,,false,false,,,,,0.0
32,gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),OpenAI,34.8531580756014,,False,41.2034183649356,49.5318712874381,0.998447138500123,5,30,0.433662316873328,72.49774868538631,true,true,80.36934896001569,0.4807481433230616,0.4807481433230616,38.637415292610775,0.000998447138500123
33,glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),Z AI,34.7753676975945,,False,34.0523679882006,89.8685203791043,1.92764222400001,1.4,4.4,2.2776334770891853,27.19184327661054,true,true,15.268201862767404,1.278889678196514,1.278889678196514,19.52634576691402,0.00192764222400001
34,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,34.4324467353952,,True,43.1117111950581,67.7534586120854,1.60805157199994,0.435,0.87,0.04429695121496524,253.34196207946417,true,true,777.3096294663859,0.13591292359453266,0.13591292359453266,105.64642427895939,0.00160805157199994
35,claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,33.6958728522337,,False,41.7305068119089,65.7673005063052,1.31139801649999,2,10,0.6890700199758344,246.00963934367252,true,true,48.90050629893231,0.1369697258291614,0.1369697258291614,6.697888940671937,0.00131139801649999
36,inkling,Inkling (xhigh),Thinking Machines,32.3414467353952,,True,40.736927521956,54.5764376633361,1.86935739599994,1.87,4.68,,339.3196402319503,false,true,,0.09531262827370503,0.09531262827370503,,0.0018693573959999402
37,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,31.0645326460481,,True,40.2825017625236,119.836449390044,1.23469406499999,0.14,0.28,0.0198625465682237,164.06388446983786,true,true,1563.9753210570416,0.18934412498174835,0.18934412498174835,296.12953865859447,0.00123469406499999
38,nex-n2-pro,Nex-N2-Pro,Nex AGI,31.0280721649485,,True,40.9569739949604,132.001467915949,1.65392846099985,0.5,2.5,,308.34147162916895,false,true,,0.10062892935227614,0.10062892935227614,,0.0016539284609998499
39,gpt-5-6-luna-medium,GPT-5.6 Luna (medium),OpenAI,30.9875773195876,,True,38.0505850520782,162.4574229884,2.59110489550011,1,6,0.07850559484720472,29.013805133776252,true,true,394.7180755702655,1.0680287255225822,1.0680287255225822,421.57024319203697,0.00259110489550011
40,hy3,Hy3,Tencent,30.7299140893471,,True,41.2305746727135,62.905307266925,2.78185072999986,0.14,0.58,0.041129421217794025,405.55975514004973,true,true,747.1516296478363,0.07577160627965984,0.07577160627965984,56.61287911288208,0.0027818507299998602
41,gpt-5-6-terra-low,GPT-5.6 Terra (low),OpenAI,30.604824742268,,True,40.4657478147168,119.513071213158,1.32528797599997,2.5,15,0.24588556683815638,27.934455683288746,true,true,124.46775602088232,1.0955940967404192,1.0955940967404192,136.3661387310054,0.0013252879759999702
42,qwen3-7-max,Qwen3.7 Max,Alibaba,30.5882783505155,,True,45.9937184770221,196.485762650118,2.45036729699989,2.5,7.5,2.614067625967589,84.59293361377699,true,true,11.701410493997203,0.36159377673519794,0.36159377673519794,4.231157213653327,0.00245036729699989
43,gpt-5-5-low,GPT-5.5 (low),OpenAI,30.4173711340206,,True,43.4604883103599,66.2494402099404,1.95354646049999,5,30,0.5116078331261662,43.72184208775953,true,true,59.45446720030859,0.6957019576843565,0.6957019576843565,41.362589224335046,0.0019535464604999897
