rank,slug,name,creator,headlineValue,weightedIndex,isReasoning,intelligenceIndex,medianTPS,medianTTFT,price1mInput,price1mOutput,costPerTask,timePerTaskSeconds
26,gemini-3-5-flash,Gemini 3.5 Flash (high),Google,37.4466082474227,,True,50.2034858842254,181.435707760851,17.535824457,1.5,9,1.3652899651726724,290.0700956369931
27,gpt-5-6-terra-medium,GPT-5.6 Terra (medium),OpenAI,37.037147766323,,True,45.5742165575207,121.124702273024,1.44648944250002,2.5,15,0.39689588282755384,48.90434344276562
28,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,36.3637319587629,,True,44.2735554261611,64.4709867534215,1.69423399400006,0.435,0.87,0.046155113416841614,323.0389222006763
29,minimax-m3,MiniMax-M3,MiniMax,35.3635635738832,,True,44.4372686326056,96.287476096197,1.20301134599995,0.3,1.2,0.20601944127123362,249.88852428990685
30,motif-0714,Motif 3 (Beta),Motif Technologies,34.9256597938144,,True,44.0803810396244,,,,,,
31,jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,34.9080790378007,,False,38.8259688304808,,,,,,
32,gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),OpenAI,34.8531580756014,,False,41.2034183649356,49.5318712874381,0.998447138500123,5,30,0.433662316873328,72.49774868538631
33,glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),Z AI,34.7753676975945,,False,34.0523679882006,89.8685203791043,1.92764222400001,1.4,4.4,2.2776334770891853,27.19184327661054
34,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,34.4324467353952,,True,43.1117111950581,67.7534586120854,1.60805157199994,0.435,0.87,0.04429695121496524,253.34196207946417
35,claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,33.6958728522337,,False,41.7305068119089,65.7673005063052,1.31139801649999,2,10,0.6890700199758344,246.00963934367252
36,inkling,Inkling (xhigh),Thinking Machines,32.3414467353952,,True,40.736927521956,54.5764376633361,1.86935739599994,1.87,4.68,,339.3196402319503
37,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,31.0645326460481,,True,40.2825017625236,119.836449390044,1.23469406499999,0.14,0.28,0.0198625465682237,164.06388446983786
38,nex-n2-pro,Nex-N2-Pro,Nex AGI,31.0280721649485,,True,40.9569739949604,132.001467915949,1.65392846099985,0.5,2.5,,308.34147162916895
39,gpt-5-6-luna-medium,GPT-5.6 Luna (medium),OpenAI,30.9875773195876,,True,38.0505850520782,162.4574229884,2.59110489550011,1,6,0.07850559484720472,29.013805133776252
40,hy3,Hy3,Tencent,30.7299140893471,,True,41.2305746727135,62.905307266925,2.78185072999986,0.14,0.58,0.041129421217794025,405.55975514004973
41,gpt-5-6-terra-low,GPT-5.6 Terra (low),OpenAI,30.604824742268,,True,40.4657478147168,119.513071213158,1.32528797599997,2.5,15,0.24588556683815638,27.934455683288746
42,qwen3-7-max,Qwen3.7 Max,Alibaba,30.5882783505155,,True,45.9937184770221,196.485762650118,2.45036729699989,2.5,7.5,2.614067625967589,84.59293361377699
43,gpt-5-5-low,GPT-5.5 (low),OpenAI,30.4173711340206,,True,43.4604883103599,66.2494402099404,1.95354646049999,5,30,0.5116078331261662,43.72184208775953
44,kimi-k2-6,Kimi K2.6,Kimi,30.2685189003436,,True,44.2196682298639,31.7675118008961,2.81236377499999,0.95,4,0.45291365458615274,568.4211107602596
45,gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,30.1670996563574,,True,39.9783061419024,172.256692291249,6.28833475950006,0.75,4.5,0.5991432793749812,302.4379837599122
46,glm-5-1,GLM-5.1 (Reasoning),Z AI,29.8734639175258,,True,40.1570857627689,72.8430929330941,1.56096961699996,1.4,4.4,0.37335984684395707,269.79664996050593
47,kimi-k2-7-code,Kimi K2.7 Code,Kimi,29.5911099656357,,True,41.9493685067994,46.3760734844566,2.87586806299993,0.95,4,,294.9753048793076
48,gpt-5-6-terra-non-reasoning,GPT-5.6 Terra (Non-reasoning),OpenAI,29.3340206185567,,False,33.9672461907359,115.823302331868,0.734267442999964,2.5,15,0.2766320803426582,28.15425704199916
49,mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,29.1125979381443,,True,42.2394366693508,64.2704176338873,2.84805023550001,0.435,0.87,0.03356649794925492,233.4930571560409
50,muse-spark,Muse Spark,Meta,28.6868762886598,,True,43.0555563074727,,,,,,
51,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,28.1672714776632,,True,37.4635185646889,,,0.14,0.28,0.04378614433535219,
52,grok-build-0-1-06-16,Grok Build 0.1 0616,SpaceXAI,28.0356116838488,,True,39.8026227264218,92.5901398957637,0.553308552999994,1,2,0.18342754416375598,222.3351973281689
53,qwen3-6-plus,Qwen3.6 Plus,Alibaba,27.5522817869416,,True,39.5608411628461,53.4266003986483,2.72334978900005,0.5,3,0.5495758370817365,429.63357476431804
54,gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,27.5439759450172,,True,38.2417263132715,149.699030029032,3.83336629999997,0.2,1.25,0.22843178244084084,497.4676463744684
55,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,27.3604776632302,,True,37.7619546243905,188.966702559424,1.16701740199997,0.675,2.675,0.3224917567024758,97.31911835367336
56,qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,27.0255773195876,,True,37.0516798775037,54.4664063083582,3.73289234099996,0.6,3.6,0.390785853163074,359.5198528535627
57,gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,26.8192817869416,,True,36.4776366072529,450.043740790572,9.81709832850002,0.3,2.5,0.13128236399514623,37.36418298529763
58,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),OpenAI,25.8018109965636,,False,35.3827351786589,63.691031891257,0.991124565500002,5,30,0.3753242515563532,36.2674401021643
59,gpt-5,GPT-5 (high),OpenAI,25.7092096219931,,True,34.7127335292454,95.2740169532196,107.591429238,1.25,10,0.4919872952494465,226.94604034224176
60,minimax-m2-7,MiniMax-M2.7,MiniMax,25.5759931271478,,True,38.1344947250387,56.4166582220877,1.62730993299999,0.3,1.2,,264.6907083867179
61,gpt-5-6-luna-low,GPT-5.6 Luna (low),OpenAI,25.4012542955326,,True,33.2639428548886,158.991107905015,1.79443725300001,1,6,0.05012870843041535,18.617532643942965
62,glm-4-7,GLM-4.7 (Reasoning),Z AI,25.3919072164948,,True,33.70492387461,102.024197726765,0.981182332000003,0.6,2.2,0.4461950309137769,223.77854822370867
63,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,24.5823573883162,,True,36.4198423016253,43.1283370190277,11.500730596,3,15,0.6276907708525611,313.6630698883147
64,grok-4-3,Grok 4.3 (high),SpaceXAI,24.0959828178694,,True,37.5766393431307,112.585922200157,20.4091224615,1.25,2.5,0.1200457212792963,90.74726258745358
65,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,23.7079793814433,,True,37.2025847113282,66.0831241832707,3.10606313600005,0.14,0.28,0.010042385652044622,171.46803554543564
66,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,23.2881408934708,,False,30.4611236934534,54.7055020756044,3.798862133,0.6,3.6,0.5191118638706654,236.9569654581221
67,grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),SpaceXAI,22.8129553264605,,False,24.7517904486036,97.9802279650687,0.985574284999984,1.25,2.5,0.1383155669362629,85.38516081091151
68,gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),OpenAI,22.0113883161512,,False,26.5601151308593,162.660156906791,0.700153592499988,1,6,0.0622779416739587,14.915610034692333
69,longcat-2-0,LongCat 2.0,LongCat,21.8205017182131,,True,33.4782132881577,,,,,,
70,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,21.6932680412371,,True,35.372583556797,45.2301527589134,2.84587892800005,0.6,3,,237.66921864941213
71,step-3-7-flash,Step 3.7 Flash,StepFun,21.5294020618557,,True,30.2677234652192,390.806023912895,0.829002004000131,0.2,1.15,,54.5076170896657
72,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,21.413264604811,,True,31.649611240178,152.084511055193,2.28087251599995,0.248,1.485,0.23354674644536083,150.11723372382662
73,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,21.3959484536082,,True,46.4594206066426,112.601027538287,28.1883729765,2,12,0.5430062909799129,82.91148134684938
74,gpt-5-1,GPT-5.1 (high),OpenAI,21.0115395189003,,True,36.8735132371926,87.8778325721491,47.6229567760001,1.25,10,0.39268233521872886,286.79218518416474
75,qwen3-7-plus,Qwen3.7 Plus,Alibaba,20.8054719358534,,True,38.9772279786141,53.5180501496427,2.910035897,0.4,1.6,0.2535115145331855,204.03839563360452
76,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,20.7174158075601,,True,32.2791462784081,134.084096376431,2.3701045300001,0.4,3.2,0.2538565466822868,88.26595191254466
77,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,19.84535395189,,True,33.6817059499116,63.8847812591579,2.4957697000001,0.6,3.6,0.38557807463448923,181.68091077262687
78,gpt-5-mini,GPT-5 mini (high),OpenAI,19.368058419244,,True,25.3051924538853,89.3040299658132,90.188721108,0.25,2,,265.6567545345332
79,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Alibaba,19.1415463917526,,False,24.1629373266649,179.08173950844,2.28763665549997,0.375,2.25,0.6277070719101452,107.30462471867838
80,mistral-medium-3-5,Mistral Medium 3.5,Mistral,18.9989965635739,,True,29.947307563003,55.9842368076522,2.15617274550005,1.5,7.5,0.6894462258079954,280.7173052941756
81,ring-2-6-1t,Ring-2.6-1T,InclusionAI,18.8602680412371,,True,30.5727263188268,126.088285650077,3.18500444150001,0.3,2.5,0.3338586321485473,147.57185581739407
82,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,18.316295532646,,True,32.039941106813,,,0.28,0.42,,
83,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,18.1354295532646,,True,30.4351098355133,,,1.635,2.75,2.308926577216495,
84,glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,17.6564879725086,,True,28.6958810162247,45.2510652763071,2.45566207699994,0.55,2.2,0.29594756215206186,255.03757862095404
85,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,16.6408109965636,,True,28.9159672585524,,,3,15,,
86,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,16.4030549828179,,True,29.5762345971708,94.0975021952311,11.924224571,1,5,0.2157379380968286,140.1880733503662
87,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Alibaba,15.8337216494845,,False,27.5952535086828,144.932944113866,2.35838441599998,0.4,3.2,0.19907679621368324,64.32919717518902
88,kat-coder-pro-v2,KAT Coder Pro V2,KwaiKAT,15.5303986254295,,False,33.6906701494162,101.483853804889,1.60118006100015,0.3,1.2,,79.30531526810064
89,gemma-4-31b,Gemma 4 31B (Reasoning),Google,14.4475154639175,,True,29.3542081371995,35.3975084024391,1.14333078300001,0,0,,314.3505574749624
90,g9v3-3b,G9v3-3B,AI9Stars,14.0473986254296,,True,16.0567992128263,,,0,0,,
91,gpt-oss-120b,gpt-oss-120b (high),OpenAI,13.1731638029782,,True,23.8309678073278,261.545632427014,0.885006444500106,0.15,0.6,0.15756581961340205,106.56433811755765
92,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,11.9909278350515,,False,24.6700650875255,,,,,,
93,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Alibaba,11.8228178694158,,False,23.9929418023314,146.01591160257,2.32411362150015,0.25,2,0.18664434028819119,90.59239787821204
94,gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),OpenAI,11.0214639175258,,True,28.8603469587486,,,5,30,0.1775399167125123,
95,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Google,10.9671924398625,,True,25.6946061195095,,,0.13,0.4,0.06265819680527497,
96,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Google,10.9585360824742,,False,21.7687676184792,65.4517833020657,1.92988288699999,0.14,0.4,0.04073233162558575,53.840931141053574
97,devstral-2,Devstral 2,Mistral,10.5734261168385,,False,19.1572180630673,27.0725065280028,1.28283605999991,0,0,0,226.68488129920468
98,devstral-small-2,Devstral Small 2,Mistral,10.4729072164948,,False,17.4365127569799,34.4057554492837,1.24287388650001,0,0,0,195.19681033052555
99,mercury-2,Mercury 2,Inception,9.59530240549828,,True,21.4317661144057,957.829719885076,4.08920991400009,0.25,0.75,0.06731855480632866,12.46041010930476
100,command-a-plus,Command A+,Cohere,9.15806529209622,,True,22.5095334451485,183.867066231509,0.408970206499973,0,0,0,74.56467622221369
101,qwen3-coder-next,Qwen3 Coder Next,Alibaba,8.78654639175257,,False,21.1086120792868,98.539981680401,1.91159689100004,0.35,1.2,0.19341924410496716,107.80217042494586
102,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,8.7233642611684,,True,25.4059430700317,148.53772520238,1.40330609499999,0.25,0.775,0.4124676397967965,159.4049429386472
103,k-exaone,K-EXAONE (Reasoning),LG AI Research,8.00460137457043,,True,22.1029351957245,,,,,,
104,gemma-4-12b,Gemma 4 12B (Reasoning),Google,7.93026460481099,,True,,101.377740268486,2.42660212200008,0.1,0.3,,182.75986058213851
105,qwen3-5-9b,Qwen3.5 9B (Reasoning),Alibaba,7.40947422680412,,True,21.4379662021172,51.5191308132094,2.21123888099999,0.1,0.15,0.26482806590791946,675.5572371572505
106,gemini-2-5-pro,Gemini 2.5 Pro,Google,7.10078350515464,,True,25.8175930098627,139.03025033621,21.483103445,1.25,10,0.25210777952609764,54.4429172765648
107,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,6.99762199312715,,True,21.7654780663193,124.073614676535,11.386196045,1.25,10,0.1759137406745998,73.61664898108134
108,hypernova-60b,HyperNova 60B 2605,Multiverse Computing,6.68960824742268,,True,17.8040703229111,420.834213481876,0.615934846500067,0.04,0.14,0.051658385760543574,109.27240121061257
109,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,6.4193883161512,,True,19.6058827132159,123.343258797287,12.8812063050001,1.25,10,0.20554395545337395,36.642229349030615
110,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,6.17159793814433,,True,25.038457882447,308.427564523214,6.26778837350003,0.25,1.5,0.0295478298853803,21.524711709286404
111,mistral-medium-3-1,Mistral Medium 3.1,Mistral,6.16520274914089,,False,14.6788898631869,85.7143859786379,1.55342725100013,0.4,2,0.23908149743205248,54.745325097820945
112,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Alibaba,5.696,,True,5.47833912609925,,,,,,
113,mistral-large-3,Mistral Large 3,Mistral,5.51939862542955,,False,15.9300825619952,49.3229710934834,1.114292213,0.5,1.5,0.2091570760309278,98.07235896951187
114,mistral-small-3-1,Mistral Small 3.1,Mistral,5.16543642611684,,False,14.7448087533968,141.566562886845,0.726893144000044,0.1,0.3,0.04565182746251171,37.39961969764442
115,mistral-small-4,Mistral Small 4 (Reasoning),Mistral,4.69821305841924,,True,19.5555163339516,156.182918902227,0.737836727999934,0.15,0.6,0.061784107057169635,41.93238602622382
116,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,3.83301718213058,,True,19.608297149775,54.0392868683689,2.85184757799993,0.7,8.4,,508.1512949229672
117,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,3.66903092783507,,True,17.5765685050907,,,,,,
118,trinity-large-thinking,Trinity Large Thinking,Arcee AI,3.65033676975945,,True,18.1600095755902,148.423062414185,0.961504045000083,0.235,0.875,0.20836784975906877,164.63368281258124
119,nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Amazon,3.1260412371134,,True,18.1684165088961,133.660851618798,22.8064068890002,0.3,2.5,0.06512737610121837,145.1147224156862
120,north-mini-code,North Mini Code,Cohere,3.11925085910653,,True,19.79516147409,51.080317238831,0.358000715999879,0,0,0,255.58219106483796
121,gpt-oss-20b,gpt-oss-20b (high),OpenAI,3.10310309278351,,True,14.8851031229075,224.653846218583,0.838233162000051,0.060000000000000005,0.2,0.05801045936223055,118.21182943403181
122,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,3.08858419243986,,True,18.5075067596643,,,1.675,4.7,0.5994598177870196,
123,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,2.85237457044674,,False,14.3557330595446,106.78230223172,1.00964263249995,1.25,10,0.227116671977507,35.510810737344684
124,solar-pro-3,Solar Pro 3,Upstage,2.68041237113402,,True,14.135866278812,,,,,,
